,1:number,2:start_time,3:end_time,4:pic_times,5:total_time
304,315,Fri May 24 10:43:46 2019,Fri May 24 10:43:54 2019,3.1665,8.757
305,316,Fri May 24 10:43:54 2019,Fri May 24 10:44:03 2019,3.1773,9.0835
306,317,Fri May 24 10:44:03 2019,Fri May 24 10:44:13 2019,3.1852,9.3985
307,318,Fri May 24 10:44:13 2019,Fri May 24 10:44:22 2019,3.1922,9.1331
308,319,Fri May 24 10:44:22 2019,Fri May 24 10:44:31 2019,3.1737,9.1174
309,320,Fri May 24 10:44:31 2019,Fri May 24 10:44:40 2019,3.1569,8.64
310,321,Fri May 24 10:44:40 2019,Fri May 24 10:44:49 2019,3.1726,9.6416
311,322,Fri May 24 10:44:49 2019,Fri May 24 10:44:58 2019,3.1497,9.0058
312,323,Fri May 24 10:44:58 2019,Fri May 24 10:45:07 2019,3.1579,9.0422
313,324,Fri May 24 10:45:07 2019,Fri May 24 10:45:16 2019,3.1577,8.7371
314,325,Fri May 24 10:45:16 2019,Fri May 24 10:45:25 2019,3.1686,8.9637
315,326,Fri May 24 10:45:25 2019,Fri May 24 10:45:34 2019,3.1659,9.2965
316,327,Fri May 24 10:45:34 2019,Fri May 24 10:45:43 2019,3.1842,8.7961
317,328,Fri May 24 10:45:43 2019,Fri May 24 10:45:53 2019,3.1565,9.3948
318,329,Fri May 24 10:45:53 2019,Fri May 24 10:46:02 2019,3.1632,9.1585
319,330,Fri May 24 10:46:02 2019,Fri May 24 10:46:10 2019,3.1821,8.7418
320,331,Fri May 24 10:46:10 2019,Fri May 24 10:46:19 2019,3.1748,8.6916
321,332,Fri May 24 10:46:19 2019,Fri May 24 10:46:28 2019,3.1816,9.2542
322,333,Fri May 24 10:46:28 2019,Fri May 24 10:46:37 2019,3.1783,8.8268
323,334,Fri May 24 10:46:37 2019,Fri May 24 10:46:46 2019,3.1564,8.7194
324,335,Fri May 24 10:46:46 2019,Fri May 24 10:46:55 2019,3.1573,8.7468
325,336,Fri May 24 10:46:55 2019,Fri May 24 10:47:04 2019,3.1504,9.4932
326,337,Fri May 24 10:47:04 2019,Fri May 24 10:47:13 2019,3.155,8.9431
327,338,Fri May 24 10:47:13 2019,Fri May 24 10:47:22 2019,3.1518,9.1702
328,339,Fri May 24 10:47:22 2019,Fri May 24 10:47:31 2019,3.1609,9.0467
329,340,Fri May 24 10:47:31 2019,Fri May 24 10:47:40 2019,3.1618,8.9944
330,341,Fri May 24 10:47:40 2019,Fri May 24 10:47:49 2019,3.1641,9.1361
331,342,Fri May 24 10:47:49 2019,Fri May 24 10:47:58 2019,3.1554,8.9007
332,343,Fri May 24 10:47:58 2019,Fri May 24 10:48:07 2019,3.1713,8.6624
333,344,Fri May 24 10:48:07 2019,Fri May 24 10:48:16 2019,3.158,8.9405
334,345,Fri May 24 10:48:16 2019,Fri May 24 10:48:25 2019,3.1647,8.7959
335,346,Fri May 24 10:48:25 2019,Fri May 24 10:48:33 2019,3.1606,8.7532
336,347,Fri May 24 10:48:33 2019,Fri May 24 10:48:42 2019,3.1709,8.9346
337,348,Fri May 24 10:48:42 2019,Fri May 24 10:48:51 2019,3.1567,8.8745
338,349,Fri May 24 10:48:51 2019,Fri May 24 10:49:00 2019,3.1615,9.159
339,350,Fri May 24 10:49:00 2019,Fri May 24 10:49:10 2019,3.1693,9.0896
340,351,Fri May 24 10:49:10 2019,Fri May 24 10:49:19 2019,3.1696,9.0741
341,352,Fri May 24 10:49:19 2019,Fri May 24 10:49:28 2019,3.1643,9.8603
342,353,Fri May 24 10:49:28 2019,Fri May 24 10:49:38 2019,3.1673,9.1973
343,354,Fri May 24 10:49:38 2019,Fri May 24 10:49:46 2019,3.167,8.7207
344,355,Fri May 24 10:49:46 2019,Fri May 24 10:49:55 2019,3.1636,8.9467
345,356,Fri May 24 10:49:55 2019,Fri May 24 10:50:04 2019,3.1822,8.8342
346,357,Fri May 24 10:50:04 2019,Fri May 24 10:50:13 2019,3.1696,8.7332
347,358,Fri May 24 10:50:13 2019,Fri May 24 10:50:22 2019,3.1641,9.1051
348,359,Fri May 24 10:50:22 2019,Fri May 24 10:50:31 2019,3.1637,9.0594
349,360,Fri May 24 10:50:31 2019,Fri May 24 10:50:40 2019,3.1668,9.102
350,361,Fri May 24 10:50:40 2019,Fri May 24 10:50:50 2019,3.1708,9.4866
351,362,Fri May 24 10:50:50 2019,Fri May 24 10:50:59 2019,3.1658,9.418
352,363,Fri May 24 10:50:59 2019,Fri May 24 10:51:08 2019,3.1697,9.3134
353,364,Fri May 24 10:51:08 2019,Fri May 24 10:51:18 2019,3.1692,10.0857
354,365,Fri May 24 10:51:18 2019,Fri May 24 10:51:28 2019,3.1694,9.6827
355,366,Fri May 24 10:51:28 2019,Fri May 24 10:51:37 2019,3.1622,8.976
356,367,Fri May 24 10:51:37 2019,Fri May 24 10:51:46 2019,3.1668,8.8352
357,368,Fri May 24 10:51:46 2019,Fri May 24 10:51:56 2019,3.1653,9.6137
358,369,Fri May 24 10:51:56 2019,Fri May 24 10:52:05 2019,3.1844,8.9001
359,370,Fri May 24 10:52:05 2019,Fri May 24 10:52:14 2019,3.1676,9.1833
360,371,Fri May 24 10:52:14 2019,Fri May 24 10:52:22 2019,3.1666,8.7518
361,372,Fri May 24 10:52:22 2019,Fri May 24 10:52:31 2019,3.1721,8.7532
362,373,Fri May 24 10:52:31 2019,Fri May 24 10:52:40 2019,3.1807,9.1085
363,374,Fri May 24 10:52:40 2019,Fri May 24 10:52:49 2019,3.1651,8.8856
364,375,Fri May 24 10:52:49 2019,Fri May 24 10:52:58 2019,3.1828,8.7496
365,376,Fri May 24 10:52:58 2019,Fri May 24 10:53:07 2019,3.1732,8.7689
366,377,Fri May 24 10:53:07 2019,Fri May 24 10:53:15 2019,3.1751,8.7654
367,378,Fri May 24 10:53:15 2019,Fri May 24 10:53:24 2019,3.1572,8.9851
368,379,Fri May 24 10:53:24 2019,Fri May 24 10:53:33 2019,3.1621,8.8807
369,380,Fri May 24 10:53:33 2019,Fri May 24 10:53:42 2019,3.159,8.7028
370,381,Fri May 24 10:53:42 2019,Fri May 24 10:53:51 2019,3.1813,8.7028
371,382,Fri May 24 10:53:51 2019,Fri May 24 10:54:00 2019,3.157,8.8099
372,383,Fri May 24 10:54:00 2019,Fri May 24 10:54:08 2019,3.1608,8.8939
373,384,Fri May 24 10:54:08 2019,Fri May 24 10:54:17 2019,3.1692,8.7005
374,385,Fri May 24 10:54:17 2019,Fri May 24 10:54:26 2019,3.1486,9.3238
375,386,Fri May 24 10:54:26 2019,Fri May 24 10:54:35 2019,3.1815,8.9246
376,387,Fri May 24 10:54:35 2019,Fri May 24 10:54:44 2019,3.1563,8.9045
377,388,Fri May 24 10:54:44 2019,Fri May 24 10:54:53 2019,3.155,8.6959
378,389,Fri May 24 10:54:53 2019,Fri May 24 10:55:02 2019,3.1578,8.7526
379,390,Fri May 24 10:55:02 2019,Fri May 24 10:55:11 2019,3.1687,8.8299
380,391,Fri May 24 10:55:11 2019,Fri May 24 10:55:20 2019,3.1679,8.9726
381,392,Fri May 24 10:55:20 2019,Fri May 24 10:55:28 2019,3.1745,8.8508
382,393,Fri May 24 10:55:28 2019,Fri May 24 10:55:38 2019,3.1568,9.1322
383,394,Fri May 24 10:55:38 2019,Fri May 24 10:55:47 2019,3.168,9.0855
384,395,Fri May 24 10:55:47 2019,Fri May 24 10:55:56 2019,3.1934,9.1252
385,396,Fri May 24 10:55:56 2019,Fri May 24 10:56:04 2019,3.1551,8.6474
386,397,Fri May 24 10:56:04 2019,Fri May 24 10:56:14 2019,3.156,9.1207
387,398,Fri May 24 10:56:14 2019,Fri May 24 10:56:23 2019,3.1615,9.3659
388,399,Fri May 24 10:56:23 2019,Fri May 24 10:56:32 2019,3.1606,8.705
389,400,Fri May 24 10:56:32 2019,Fri May 24 10:56:40 2019,3.1766,8.844
390,401,Fri May 24 10:56:40 2019,Fri May 24 10:56:49 2019,3.1666,9.0279
391,402,Fri May 24 10:56:49 2019,Fri May 24 10:56:58 2019,3.1522,9.0049
392,403,Fri May 24 10:56:58 2019,Fri May 24 10:57:07 2019,3.1769,8.6717
393,404,Fri May 24 10:57:07 2019,Fri May 24 10:57:16 2019,3.1772,9.1892
394,405,Fri May 24 10:57:16 2019,Fri May 24 10:57:26 2019,3.1702,9.5057
395,406,Fri May 24 10:57:26 2019,Fri May 24 10:57:35 2019,3.1833,8.7262
396,407,Fri May 24 10:57:35 2019,Fri May 24 10:57:44 2019,3.1728,9.07
397,408,Fri May 24 10:57:44 2019,Fri May 24 10:57:52 2019,3.1689,8.7416
398,409,Fri May 24 10:57:52 2019,Fri May 24 10:58:01 2019,3.1906,8.8382
399,410,Fri May 24 10:58:01 2019,Fri May 24 10:58:10 2019,3.1701,8.8508
400,411,Fri May 24 10:58:10 2019,Fri May 24 10:58:19 2019,3.1651,8.9164
401,412,Fri May 24 10:58:19 2019,Fri May 24 10:58:29 2019,3.1578,9.6702
402,413,Fri May 24 10:58:29 2019,Fri May 24 10:58:38 2019,3.1771,9.0872
403,414,Fri May 24 10:58:38 2019,Fri May 24 10:58:47 2019,3.1611,9.3721
404,415,Fri May 24 10:58:47 2019,Fri May 24 10:58:56 2019,3.1665,9.1847
405,416,Fri May 24 10:58:56 2019,Fri May 24 10:59:05 2019,3.1586,8.7322
406,417,Fri May 24 10:59:05 2019,Fri May 24 10:59:14 2019,3.17,9.2584
407,418,Fri May 24 10:59:14 2019,Fri May 24 10:59:23 2019,3.1551,9.0757
408,419,Fri May 24 10:59:23 2019,Fri May 24 10:59:32 2019,3.1546,8.7384
409,420,Fri May 24 10:59:32 2019,Fri May 24 10:59:41 2019,3.1839,8.9809
410,421,Fri May 24 10:59:41 2019,Fri May 24 10:59:50 2019,3.1684,8.7806
411,422,Fri May 24 10:59:50 2019,Fri May 24 10:59:59 2019,3.1748,8.7653
412,423,Fri May 24 10:59:59 2019,Fri May 24 11:00:07 2019,3.1687,8.7993
413,424,Fri May 24 11:00:07 2019,Fri May 24 11:00:17 2019,3.3071,9.6482
414,425,Fri May 24 11:00:17 2019,Fri May 24 11:00:27 2019,3.1721,10.1847
415,426,Fri May 24 11:00:27 2019,Fri May 24 11:00:37 2019,3.1716,10.0856
416,427,Fri May 24 11:00:37 2019,Fri May 24 11:00:47 2019,3.1657,9.5032
417,428,Fri May 24 11:00:47 2019,Fri May 24 11:00:56 2019,3.1875,8.9904
418,429,Fri May 24 11:00:56 2019,Fri May 24 11:01:06 2019,3.263,9.7283
419,430,Fri May 24 11:01:06 2019,Fri May 24 11:01:17 2019,3.2187,11.7008
420,431,Fri May 24 11:01:17 2019,Fri May 24 11:01:29 2019,3.1716,11.5277
421,432,Fri May 24 11:01:29 2019,Fri May 24 11:01:40 2019,3.2032,11.43
422,433,Fri May 24 11:01:40 2019,Fri May 24 11:01:49 2019,3.1981,9.0766
423,434,Fri May 24 11:01:49 2019,Fri May 24 11:01:59 2019,3.1792,9.986
424,437,Fri May 24 11:02:24 2019,Fri May 24 11:02:33 2019,3.1776,9.0286
425,438,Fri May 24 11:02:33 2019,Fri May 24 11:02:45 2019,3.194,11.9351
426,440,Fri May 24 11:03:00 2019,Fri May 24 11:03:12 2019,3.2954,12.4034
427,441,Fri May 24 11:03:12 2019,Fri May 24 11:03:25 2019,3.1732,13.0851
428,442,Fri May 24 11:03:25 2019,Fri May 24 11:03:38 2019,3.2005,12.9809
429,443,Fri May 24 11:03:38 2019,Fri May 24 11:03:49 2019,3.3954,10.8781
430,444,Fri May 24 11:03:49 2019,Fri May 24 11:04:00 2019,3.1687,11.2788
431,445,Fri May 24 11:04:00 2019,Fri May 24 11:04:10 2019,3.2142,10.0388
432,446,Fri May 24 11:04:10 2019,Fri May 24 11:04:20 2019,3.1741,10.1887
433,447,Fri May 24 11:04:20 2019,Fri May 24 11:04:29 2019,3.1655,9.063
434,448,Fri May 24 11:04:29 2019,Fri May 24 11:04:39 2019,3.1826,9.5272
435,449,Fri May 24 11:04:39 2019,Fri May 24 11:04:48 2019,3.1717,9.1562
436,450,Fri May 24 11:04:48 2019,Fri May 24 11:04:57 2019,3.175,8.9254
437,451,Fri May 24 11:04:57 2019,Fri May 24 11:05:06 2019,3.1609,8.8125
438,452,Fri May 24 11:05:06 2019,Fri May 24 11:05:15 2019,3.1873,9.3264
439,453,Fri May 24 11:05:15 2019,Fri May 24 11:05:24 2019,3.1549,9.2757
440,454,Fri May 24 11:05:24 2019,Fri May 24 11:05:34 2019,3.174,9.2321
441,455,Fri May 24 11:05:34 2019,Fri May 24 11:05:43 2019,3.1698,8.9161
442,456,Fri May 24 11:05:43 2019,Fri May 24 11:05:51 2019,3.1671,8.813
443,457,Fri May 24 11:05:51 2019,Fri May 24 11:06:01 2019,3.1983,9.2451
444,458,Fri May 24 11:06:01 2019,Fri May 24 11:06:11 2019,3.1546,10.7915
445,459,Fri May 24 11:06:11 2019,Fri May 24 11:06:20 2019,3.1499,8.8405
446,460,Fri May 24 11:06:20 2019,Fri May 24 11:06:29 2019,3.1584,8.8033
447,461,Fri May 24 11:06:29 2019,Fri May 24 11:06:38 2019,3.1756,8.7156
448,462,Fri May 24 11:06:38 2019,Fri May 24 11:06:47 2019,3.1891,8.7666
449,463,Fri May 24 11:06:47 2019,Fri May 24 11:06:55 2019,3.1584,8.8384
450,464,Fri May 24 11:06:55 2019,Fri May 24 11:07:04 2019,3.1548,8.6804
451,465,Fri May 24 11:07:04 2019,Fri May 24 11:07:13 2019,3.1641,8.8857
452,466,Fri May 24 11:07:13 2019,Fri May 24 11:07:22 2019,3.1665,9.0964
453,467,Fri May 24 11:07:22 2019,Fri May 24 11:07:31 2019,3.1712,8.7821
454,468,Fri May 24 11:07:31 2019,Fri May 24 11:07:40 2019,3.1567,8.7253
455,469,Fri May 24 11:07:40 2019,Fri May 24 11:07:49 2019,3.1715,9.1745
456,470,Fri May 24 11:07:49 2019,Fri May 24 11:07:58 2019,3.1617,9.0877
457,471,Fri May 24 11:07:58 2019,Fri May 24 11:08:07 2019,3.1565,9.109
458,472,Fri May 24 11:08:07 2019,Fri May 24 11:08:16 2019,3.1578,8.9189
459,473,Fri May 24 11:08:16 2019,Fri May 24 11:08:25 2019,3.1598,8.7358
460,474,Fri May 24 11:08:25 2019,Fri May 24 11:08:33 2019,3.155,8.8312
461,475,Fri May 24 11:08:33 2019,Fri May 24 11:08:42 2019,3.1651,8.9469
462,476,Fri May 24 11:08:42 2019,Fri May 24 11:08:51 2019,3.1788,8.77
463,477,Fri May 24 11:08:51 2019,Fri May 24 11:09:00 2019,3.1708,8.6671
464,478,Fri May 24 11:09:00 2019,Fri May 24 11:09:09 2019,3.1566,8.7141
465,479,Fri May 24 11:09:09 2019,Fri May 24 11:09:18 2019,3.161,9.0616
466,480,Fri May 24 11:09:18 2019,Fri May 24 11:09:26 2019,3.1537,8.7519
467,481,Fri May 24 11:09:26 2019,Fri May 24 11:09:35 2019,3.1537,8.6985
468,482,Fri May 24 11:09:35 2019,Fri May 24 11:09:44 2019,3.1711,9.2004
469,483,Fri May 24 11:09:44 2019,Fri May 24 11:09:53 2019,3.1527,9.0498
470,484,Fri May 24 11:09:53 2019,Fri May 24 11:10:02 2019,3.1746,8.6886
471,485,Fri May 24 11:10:02 2019,Fri May 24 11:10:11 2019,3.1634,8.6918
472,486,Fri May 24 11:10:11 2019,Fri May 24 11:10:19 2019,3.1604,8.7056
473,487,Fri May 24 11:10:19 2019,Fri May 24 11:10:28 2019,3.1677,8.9459
474,488,Fri May 24 11:10:28 2019,Fri May 24 11:10:38 2019,3.1609,9.5495
475,489,Fri May 24 11:10:38 2019,Fri May 24 11:10:47 2019,3.1636,8.8847
476,490,Fri May 24 11:10:47 2019,Fri May 24 11:10:56 2019,3.1739,9.1283
477,491,Fri May 24 11:10:56 2019,Fri May 24 11:11:06 2019,3.2253,9.675
478,492,Fri May 24 11:11:06 2019,Fri May 24 11:11:15 2019,3.1733,9.0913
479,493,Fri May 24 11:11:15 2019,Fri May 24 11:11:24 2019,3.2754,9.6498
480,495,Fri May 24 11:11:34 2019,Fri May 24 11:11:44 2019,3.1703,10.0126
481,496,Fri May 24 11:11:44 2019,Fri May 24 11:11:54 2019,3.1617,9.9865
482,497,Fri May 24 11:11:54 2019,Fri May 24 11:12:05 2019,3.2016,11.0771
483,498,Fri May 24 11:12:05 2019,Fri May 24 11:12:14 2019,3.163,9.4182
484,499,Fri May 24 11:12:14 2019,Fri May 24 11:12:24 2019,3.3118,9.4935
485,500,Fri May 24 11:12:24 2019,Fri May 24 11:12:33 2019,3.1796,8.8769
486,501,Fri May 24 11:12:33 2019,Fri May 24 11:12:42 2019,3.1745,8.9287
487,502,Fri May 24 11:12:42 2019,Fri May 24 11:12:52 2019,3.2391,10.4685
488,503,Fri May 24 11:12:52 2019,Fri May 24 11:13:01 2019,3.1764,8.8835
489,504,Fri May 24 11:13:01 2019,Fri May 24 11:13:10 2019,3.1628,9.0109
490,505,Fri May 24 11:13:10 2019,Fri May 24 11:13:19 2019,3.1781,8.6989
491,506,Fri May 24 11:13:19 2019,Fri May 24 11:13:28 2019,3.1539,8.7562
492,507,Fri May 24 11:13:28 2019,Fri May 24 11:13:37 2019,3.1508,9.0146
493,508,Fri May 24 11:13:37 2019,Fri May 24 11:13:45 2019,3.1753,8.697
494,509,Fri May 24 11:13:45 2019,Fri May 24 11:13:55 2019,3.1586,9.3986
495,510,Fri May 24 11:13:55 2019,Fri May 24 11:14:04 2019,3.1943,8.9199
496,511,Fri May 24 11:14:04 2019,Fri May 24 11:14:13 2019,3.1597,9.2163
497,512,Fri May 24 11:14:13 2019,Fri May 24 11:14:22 2019,3.1704,8.885
498,513,Fri May 24 11:14:22 2019,Fri May 24 11:14:30 2019,3.1748,8.865
499,514,Fri May 24 11:14:30 2019,Fri May 24 11:14:39 2019,3.1904,8.8163
500,515,Fri May 24 11:14:39 2019,Fri May 24 11:14:48 2019,3.163,9.1023
501,516,Fri May 24 11:14:48 2019,Fri May 24 11:14:58 2019,3.1699,9.1105
502,517,Fri May 24 11:14:58 2019,Fri May 24 11:15:06 2019,3.1562,8.9346
503,518,Fri May 24 11:15:06 2019,Fri May 24 11:15:16 2019,3.1751,9.8526
504,519,Fri May 24 11:15:16 2019,Fri May 24 11:15:25 2019,3.161,9.1366
505,520,Fri May 24 11:15:25 2019,Fri May 24 11:15:35 2019,3.1736,9.1904
506,521,Fri May 24 11:15:35 2019,Fri May 24 11:15:44 2019,3.1672,9.2716
507,522,Fri May 24 11:15:44 2019,Fri May 24 11:15:53 2019,3.1546,9.1007
508,523,Fri May 24 11:15:53 2019,Fri May 24 11:16:02 2019,3.1632,8.7938
509,524,Fri May 24 11:16:02 2019,Fri May 24 11:16:11 2019,3.1561,8.7828
510,525,Fri May 24 11:16:11 2019,Fri May 24 11:16:20 2019,3.1696,9.1144
511,526,Fri May 24 11:16:20 2019,Fri May 24 11:16:28 2019,3.1712,8.7203
512,527,Fri May 24 11:16:28 2019,Fri May 24 11:16:37 2019,3.1679,8.6837
513,528,Fri May 24 11:16:37 2019,Fri May 24 11:16:46 2019,3.1598,8.7177
514,529,Fri May 24 11:16:46 2019,Fri May 24 11:16:55 2019,3.1869,8.8836
515,530,Fri May 24 11:16:55 2019,Fri May 24 11:17:04 2019,3.1664,8.8446
516,531,Fri May 24 11:17:04 2019,Fri May 24 11:17:12 2019,3.1668,8.7145
517,532,Fri May 24 11:17:12 2019,Fri May 24 11:17:21 2019,3.1589,9.0513
518,533,Fri May 24 11:17:21 2019,Fri May 24 11:17:30 2019,3.1567,8.8851
519,534,Fri May 24 11:17:30 2019,Fri May 24 11:17:39 2019,3.1625,9.2291
520,535,Fri May 24 11:17:39 2019,Fri May 24 11:17:49 2019,3.1601,9.1366
521,536,Fri May 24 11:17:49 2019,Fri May 24 11:17:58 2019,3.1692,9.3102
522,537,Fri May 24 11:17:58 2019,Fri May 24 11:18:07 2019,3.1659,8.8101
523,538,Fri May 24 11:18:07 2019,Fri May 24 11:18:16 2019,3.1678,8.8581
524,539,Fri May 24 11:18:16 2019,Fri May 24 11:18:25 2019,3.1621,8.9483
525,540,Fri May 24 11:18:25 2019,Fri May 24 11:18:33 2019,3.1609,8.88
526,541,Fri May 24 11:18:33 2019,Fri May 24 11:18:42 2019,3.1728,8.8323
527,542,Fri May 24 11:18:42 2019,Fri May 24 11:18:51 2019,3.1581,9.1774
528,543,Fri May 24 11:18:51 2019,Fri May 24 11:19:00 2019,3.1636,8.8268
529,544,Fri May 24 11:19:00 2019,Fri May 24 11:19:09 2019,3.1666,8.916
530,545,Fri May 24 11:19:09 2019,Fri May 24 11:19:18 2019,3.1614,8.9533
531,546,Fri May 24 11:19:18 2019,Fri May 24 11:19:27 2019,3.1636,8.7824
532,547,Fri May 24 11:19:27 2019,Fri May 24 11:19:36 2019,3.1694,8.9136
533,548,Fri May 24 11:19:36 2019,Fri May 24 11:19:44 2019,3.1698,8.7132
534,549,Fri May 24 11:19:44 2019,Fri May 24 11:19:54 2019,3.1591,9.2343
535,550,Fri May 24 11:19:54 2019,Fri May 24 11:20:02 2019,3.168,8.7496
536,551,Fri May 24 11:20:02 2019,Fri May 24 11:20:12 2019,3.176,9.0889
537,552,Fri May 24 11:20:12 2019,Fri May 24 11:20:20 2019,3.1794,8.8131
538,553,Fri May 24 11:20:20 2019,Fri May 24 11:20:30 2019,3.1678,9.1838
539,554,Fri May 24 11:20:30 2019,Fri May 24 11:20:38 2019,3.1748,8.8477
540,555,Fri May 24 11:20:38 2019,Fri May 24 11:20:47 2019,3.1803,9.0847
541,556,Fri May 24 11:20:47 2019,Fri May 24 11:20:57 2019,3.1751,9.5441
542,557,Fri May 24 11:20:57 2019,Fri May 24 11:21:06 2019,3.3172,9.3378
543,558,Fri May 24 11:21:06 2019,Fri May 24 11:21:16 2019,3.1542,9.3789
544,559,Fri May 24 11:21:16 2019,Fri May 24 11:21:25 2019,3.2173,9.5618
545,560,Fri May 24 11:21:25 2019,Fri May 24 11:21:35 2019,3.1612,9.401
546,561,Fri May 24 11:21:35 2019,Fri May 24 11:21:44 2019,3.1535,9.0232
547,562,Fri May 24 11:21:44 2019,Fri May 24 11:21:53 2019,3.1887,9.2387
548,563,Fri May 24 11:21:53 2019,Fri May 24 11:22:02 2019,3.2399,9.1425
549,564,Fri May 24 11:22:02 2019,Fri May 24 11:22:11 2019,3.1585,8.9076
550,565,Fri May 24 11:22:11 2019,Fri May 24 11:22:20 2019,3.1883,9.3558
551,566,Fri May 24 11:22:20 2019,Fri May 24 11:22:30 2019,3.1551,9.3009
552,567,Fri May 24 11:22:30 2019,Fri May 24 11:22:39 2019,3.172,9.3016
553,568,Fri May 24 11:22:39 2019,Fri May 24 11:22:48 2019,3.1665,8.7336
554,569,Fri May 24 11:22:48 2019,Fri May 24 11:22:57 2019,3.1505,8.9684
555,570,Fri May 24 11:22:57 2019,Fri May 24 11:23:06 2019,3.1834,9.2953
556,571,Fri May 24 11:23:06 2019,Fri May 24 11:23:15 2019,3.1724,8.7159
557,572,Fri May 24 11:23:15 2019,Fri May 24 11:23:24 2019,3.1645,9.5913
558,573,Fri May 24 11:23:24 2019,Fri May 24 11:23:33 2019,3.1676,8.7804
559,574,Fri May 24 11:23:33 2019,Fri May 24 11:23:42 2019,3.1646,8.7911
560,575,Fri May 24 11:23:42 2019,Fri May 24 11:23:51 2019,3.1675,8.7749
561,576,Fri May 24 11:23:51 2019,Fri May 24 11:24:00 2019,3.1788,9.0941
562,577,Fri May 24 11:24:00 2019,Fri May 24 11:24:08 2019,3.1598,8.6739
563,578,Fri May 24 11:24:08 2019,Fri May 24 11:24:17 2019,3.1742,8.6571
564,579,Fri May 24 11:24:17 2019,Fri May 24 11:24:26 2019,3.1746,9.0718
565,580,Fri May 24 11:24:26 2019,Fri May 24 11:24:35 2019,3.1715,9.0811
566,581,Fri May 24 11:24:35 2019,Fri May 24 11:24:44 2019,3.1611,8.8814
567,582,Fri May 24 11:24:44 2019,Fri May 24 11:24:53 2019,3.1674,9.2312
568,583,Fri May 24 11:24:53 2019,Fri May 24 11:25:02 2019,3.1692,8.8191
569,584,Fri May 24 11:25:02 2019,Fri May 24 11:25:11 2019,3.1704,8.731
570,585,Fri May 24 11:25:11 2019,Fri May 24 11:25:20 2019,3.1904,9.069
571,586,Fri May 24 11:25:20 2019,Fri May 24 11:25:29 2019,3.1632,8.7883
572,587,Fri May 24 11:25:29 2019,Fri May 24 11:25:38 2019,3.1715,9.3426
573,588,Fri May 24 11:25:38 2019,Fri May 24 11:25:47 2019,3.1733,9.085
574,589,Fri May 24 11:25:47 2019,Fri May 24 11:25:56 2019,3.1578,9.1509
575,590,Fri May 24 11:25:56 2019,Fri May 24 11:26:05 2019,3.169,9.0426
576,591,Fri May 24 11:26:05 2019,Fri May 24 11:26:14 2019,3.1565,8.8178
577,592,Fri May 24 11:26:14 2019,Fri May 24 11:26:23 2019,3.1559,8.9204
578,593,Fri May 24 11:26:23 2019,Fri May 24 11:26:32 2019,3.1767,9.2029
579,594,Fri May 24 11:26:32 2019,Fri May 24 11:26:41 2019,3.1764,8.8023
580,595,Fri May 24 11:26:41 2019,Fri May 24 11:26:50 2019,3.167,8.7434
581,596,Fri May 24 11:26:50 2019,Fri May 24 11:26:59 2019,3.1682,9.2506
582,597,Fri May 24 11:26:59 2019,Fri May 24 11:27:08 2019,3.1661,8.6706
583,598,Fri May 24 11:27:08 2019,Fri May 24 11:27:16 2019,3.1743,8.7116
584,599,Fri May 24 11:27:16 2019,Fri May 24 11:27:25 2019,3.1696,8.7453
585,600,Fri May 24 11:27:25 2019,Fri May 24 11:27:34 2019,3.1642,8.802
586,601,Fri May 24 11:27:34 2019,Fri May 24 11:27:43 2019,3.1631,9.3299
587,602,Fri May 24 11:27:43 2019,Fri May 24 11:27:53 2019,3.1619,9.4847
588,603,Fri May 24 11:27:53 2019,Fri May 24 11:28:02 2019,3.1528,9.0043
589,604,Fri May 24 11:28:02 2019,Fri May 24 11:28:11 2019,3.1654,9.1688
590,605,Fri May 24 11:28:11 2019,Fri May 24 11:28:20 2019,3.1585,9.0613
591,606,Fri May 24 11:28:20 2019,Fri May 24 11:28:29 2019,3.1613,8.7987
592,607,Fri May 24 11:28:29 2019,Fri May 24 11:28:38 2019,3.1613,9.0022
593,608,Fri May 24 11:28:38 2019,Fri May 24 11:28:47 2019,3.1584,9.0319
594,609,Fri May 24 11:28:47 2019,Fri May 24 11:28:56 2019,3.1668,8.8626
595,610,Fri May 24 11:28:56 2019,Fri May 24 11:29:04 2019,3.1616,8.7186
596,611,Fri May 24 11:29:04 2019,Fri May 24 11:29:13 2019,3.171,8.8293
597,612,Fri May 24 11:29:13 2019,Fri May 24 11:29:22 2019,3.1833,8.6697
598,613,Fri May 24 11:29:22 2019,Fri May 24 11:29:31 2019,3.1652,8.7003
599,614,Fri May 24 11:29:31 2019,Fri May 24 11:29:40 2019,3.1746,9.2797
600,615,Fri May 24 11:29:40 2019,Fri May 24 11:29:49 2019,3.1622,8.5729
601,616,Fri May 24 11:29:49 2019,Fri May 24 11:29:58 2019,3.1709,9.2482
602,617,Fri May 24 11:29:58 2019,Fri May 24 11:30:07 2019,3.1663,8.8147
603,618,Fri May 24 11:30:07 2019,Fri May 24 11:30:16 2019,3.1664,9.0703
604,619,Fri May 24 11:30:16 2019,Fri May 24 11:30:25 2019,3.1547,9.2157
605,620,Fri May 24 11:30:25 2019,Fri May 24 11:30:34 2019,3.1696,8.7928
606,621,Fri May 24 11:30:34 2019,Fri May 24 11:30:43 2019,3.1654,9.0376
607,622,Fri May 24 11:30:43 2019,Fri May 24 11:30:56 2019,3.5098,12.9869
