,1:number,2:start_time,3:end_time,4:pic_times,5:total_time
304,323,Thu May 23 20:15:40 2019,Thu May 23 20:15:52 2019,3.2172,12.5494
305,324,Thu May 23 20:15:52 2019,Thu May 23 20:16:03 2019,3.2253,10.9106
306,325,Thu May 23 20:16:03 2019,Thu May 23 20:16:15 2019,3.2335,11.894
307,326,Thu May 23 20:16:15 2019,Thu May 23 20:16:28 2019,3.2111,12.3933
308,327,Thu May 23 20:16:28 2019,Thu May 23 20:16:39 2019,3.2023,11.4795
309,328,Thu May 23 20:16:39 2019,Thu May 23 20:16:51 2019,3.1851,12.0707
310,329,Thu May 23 20:16:51 2019,Thu May 23 20:17:05 2019,3.2064,13.7288
311,330,Thu May 23 20:17:05 2019,Thu May 23 20:17:17 2019,3.1894,12.051
312,331,Thu May 23 20:17:17 2019,Thu May 23 20:17:29 2019,3.2141,11.686
313,332,Thu May 23 20:17:29 2019,Thu May 23 20:17:41 2019,3.2428,12.1149
314,333,Thu May 23 20:17:41 2019,Thu May 23 20:17:52 2019,3.205,11.7774
315,334,Thu May 23 20:17:52 2019,Thu May 23 20:18:04 2019,3.2125,11.7558
316,335,Thu May 23 20:18:04 2019,Thu May 23 20:18:16 2019,3.171,12.1483
317,336,Thu May 23 20:18:16 2019,Thu May 23 20:18:27 2019,3.185,11.0152
318,337,Thu May 23 20:18:27 2019,Thu May 23 20:18:39 2019,3.2178,11.9256
319,338,Thu May 23 20:18:39 2019,Thu May 23 20:18:52 2019,3.1925,12.2842
320,339,Thu May 23 20:18:52 2019,Thu May 23 20:19:05 2019,3.2343,13.3805
321,340,Thu May 23 20:19:05 2019,Thu May 23 20:19:17 2019,3.2122,12.188
322,341,Thu May 23 20:19:17 2019,Thu May 23 20:19:29 2019,3.2027,12.3271
323,342,Thu May 23 20:19:29 2019,Thu May 23 20:19:42 2019,3.268,12.5428
324,343,Thu May 23 20:19:42 2019,Thu May 23 20:19:53 2019,3.2389,11.1634
325,344,Thu May 23 20:19:53 2019,Thu May 23 20:20:06 2019,3.2704,12.8647
326,345,Thu May 23 20:20:06 2019,Thu May 23 20:20:18 2019,3.257,11.4878
327,346,Thu May 23 20:20:18 2019,Thu May 23 20:20:30 2019,3.2551,12.2391
328,347,Thu May 23 20:20:30 2019,Thu May 23 20:20:42 2019,3.1848,12.6652
329,348,Thu May 23 20:20:42 2019,Thu May 23 20:20:55 2019,3.1835,12.5254
330,349,Thu May 23 20:20:55 2019,Thu May 23 20:21:07 2019,3.1931,11.7486
331,350,Thu May 23 20:21:07 2019,Thu May 23 20:21:20 2019,3.2284,12.8075
332,351,Thu May 23 20:21:20 2019,Thu May 23 20:21:31 2019,3.2205,11.7058
333,352,Thu May 23 20:21:31 2019,Thu May 23 20:21:43 2019,3.1834,11.8401
334,353,Thu May 23 20:21:43 2019,Thu May 23 20:21:55 2019,3.1781,11.985
335,354,Thu May 23 20:21:55 2019,Thu May 23 20:22:08 2019,3.2462,12.5053
336,355,Thu May 23 20:22:08 2019,Thu May 23 20:22:19 2019,3.1939,11.5469
337,356,Thu May 23 20:22:19 2019,Thu May 23 20:22:31 2019,3.2413,11.9457
338,357,Thu May 23 20:22:31 2019,Thu May 23 20:22:44 2019,3.214,13.0135
339,358,Thu May 23 20:22:44 2019,Thu May 23 20:22:56 2019,3.2642,12.134
340,359,Thu May 23 20:22:56 2019,Thu May 23 20:23:10 2019,3.1724,13.551
341,360,Thu May 23 20:23:10 2019,Thu May 23 20:23:22 2019,3.3144,12.3348
342,361,Thu May 23 20:23:22 2019,Thu May 23 20:23:35 2019,3.1827,12.6374
343,362,Thu May 23 20:23:35 2019,Thu May 23 20:23:47 2019,3.2478,12.2501
344,363,Thu May 23 20:23:47 2019,Thu May 23 20:23:59 2019,3.2302,11.8439
345,364,Thu May 23 20:23:59 2019,Thu May 23 20:24:11 2019,3.2485,12.5536
346,365,Thu May 23 20:24:11 2019,Thu May 23 20:24:23 2019,3.1848,11.5123
347,366,Thu May 23 20:24:23 2019,Thu May 23 20:24:35 2019,3.1868,12.0894
348,367,Thu May 23 20:24:35 2019,Thu May 23 20:24:47 2019,3.1979,12.1007
349,368,Thu May 23 20:24:47 2019,Thu May 23 20:25:00 2019,3.2802,12.6145
350,369,Thu May 23 20:25:00 2019,Thu May 23 20:25:12 2019,3.299,12.2841
351,370,Thu May 23 20:25:12 2019,Thu May 23 20:25:24 2019,3.2304,11.6478
352,371,Thu May 23 20:25:24 2019,Thu May 23 20:25:36 2019,3.2662,12.2015
353,372,Thu May 23 20:25:36 2019,Thu May 23 20:25:48 2019,3.1962,11.7446
354,373,Thu May 23 20:25:48 2019,Thu May 23 20:26:00 2019,3.2589,12.2907
355,374,Thu May 23 20:26:00 2019,Thu May 23 20:26:12 2019,3.3556,12.2986
356,375,Thu May 23 20:26:12 2019,Thu May 23 20:26:23 2019,3.1791,11.2632
357,376,Thu May 23 20:26:23 2019,Thu May 23 20:26:35 2019,3.1953,12.0295
358,377,Thu May 23 20:26:35 2019,Thu May 23 20:26:48 2019,3.2201,12.1079
359,378,Thu May 23 20:26:48 2019,Thu May 23 20:26:59 2019,3.2522,11.456
360,379,Thu May 23 20:26:59 2019,Thu May 23 20:27:11 2019,3.3189,12.0887
361,380,Thu May 23 20:27:11 2019,Thu May 23 20:27:23 2019,3.195,11.6869
362,381,Thu May 23 20:27:23 2019,Thu May 23 20:27:35 2019,3.1643,12.2505
363,382,Thu May 23 20:27:35 2019,Thu May 23 20:27:47 2019,3.416,12.3308
364,383,Thu May 23 20:27:47 2019,Thu May 23 20:27:59 2019,3.1887,11.5333
365,384,Thu May 23 20:27:59 2019,Thu May 23 20:28:11 2019,3.2523,11.7586
366,385,Thu May 23 20:28:11 2019,Thu May 23 20:28:24 2019,3.2994,13.4715
367,386,Thu May 23 20:28:24 2019,Thu May 23 20:28:36 2019,3.3188,11.778
368,387,Thu May 23 20:28:36 2019,Thu May 23 20:28:48 2019,3.2025,11.887
369,388,Thu May 23 20:28:48 2019,Thu May 23 20:28:59 2019,3.198,11.6903
370,389,Thu May 23 20:28:59 2019,Thu May 23 20:29:12 2019,3.3246,12.3232
371,390,Thu May 23 20:29:12 2019,Thu May 23 20:29:23 2019,3.1718,11.6868
372,391,Thu May 23 20:29:23 2019,Thu May 23 20:29:36 2019,3.1825,12.4637
373,392,Thu May 23 20:29:36 2019,Thu May 23 20:29:48 2019,3.2686,12.5181
374,393,Thu May 23 20:29:48 2019,Thu May 23 20:30:02 2019,3.4545,13.7535
375,394,Thu May 23 20:30:02 2019,Thu May 23 20:30:19 2019,3.5029,16.3093
376,396,Thu May 23 20:30:33 2019,Thu May 23 20:30:49 2019,3.972,15.2569
377,397,Thu May 23 20:30:49 2019,Thu May 23 20:31:01 2019,3.4605,12.4234
378,398,Thu May 23 20:31:01 2019,Thu May 23 20:31:13 2019,3.342,12.2814
379,399,Thu May 23 20:31:13 2019,Thu May 23 20:31:25 2019,3.1881,11.9837
380,400,Thu May 23 20:31:25 2019,Thu May 23 20:31:38 2019,3.2013,12.7847
381,401,Thu May 23 20:31:38 2019,Thu May 23 20:31:50 2019,3.2693,12.2119
382,402,Thu May 23 20:31:50 2019,Thu May 23 20:32:03 2019,3.1998,12.4066
383,403,Thu May 23 20:32:03 2019,Thu May 23 20:32:16 2019,3.3406,13.1253
384,404,Thu May 23 20:32:16 2019,Thu May 23 20:32:28 2019,3.2952,11.964
385,405,Thu May 23 20:32:28 2019,Thu May 23 20:32:40 2019,3.2689,12.034
386,406,Thu May 23 20:32:40 2019,Thu May 23 20:32:52 2019,3.2042,11.7424
387,407,Thu May 23 20:32:52 2019,Thu May 23 20:33:04 2019,3.2975,12.7186
388,408,Thu May 23 20:33:04 2019,Thu May 23 20:33:16 2019,3.3075,11.699
389,409,Thu May 23 20:33:16 2019,Thu May 23 20:33:28 2019,3.3539,12.1085
390,410,Thu May 23 20:33:28 2019,Thu May 23 20:33:41 2019,3.2402,12.3288
391,411,Thu May 23 20:33:41 2019,Thu May 23 20:33:54 2019,3.3693,13.4792
392,412,Thu May 23 20:33:54 2019,Thu May 23 20:34:06 2019,3.3051,12.2534
393,413,Thu May 23 20:34:06 2019,Thu May 23 20:34:19 2019,3.2371,12.371
394,414,Thu May 23 20:34:19 2019,Thu May 23 20:34:31 2019,3.1696,12.2933
395,415,Thu May 23 20:34:31 2019,Thu May 23 20:34:44 2019,3.1947,12.5713
396,416,Thu May 23 20:34:44 2019,Thu May 23 20:34:56 2019,3.2495,12.3299
397,417,Thu May 23 20:34:56 2019,Thu May 23 20:35:08 2019,3.2587,12.5167
398,418,Thu May 23 20:35:08 2019,Thu May 23 20:35:21 2019,3.3913,12.6058
399,419,Thu May 23 20:35:21 2019,Thu May 23 20:35:34 2019,3.1907,12.7954
400,420,Thu May 23 20:35:34 2019,Thu May 23 20:35:46 2019,3.2084,12.1077
401,421,Thu May 23 20:35:46 2019,Thu May 23 20:35:59 2019,3.3957,12.6737
402,422,Thu May 23 20:35:59 2019,Thu May 23 20:36:11 2019,3.2639,12.543
403,423,Thu May 23 20:36:11 2019,Thu May 23 20:36:24 2019,3.2077,12.6679
404,424,Thu May 23 20:36:24 2019,Thu May 23 20:36:36 2019,3.3239,12.7129
405,425,Thu May 23 20:36:36 2019,Thu May 23 20:36:48 2019,3.2314,11.2868
406,426,Thu May 23 20:36:48 2019,Thu May 23 20:37:00 2019,3.2711,11.8395
407,427,Thu May 23 20:37:00 2019,Thu May 23 20:37:13 2019,3.27,12.9639
408,428,Thu May 23 20:37:13 2019,Thu May 23 20:37:24 2019,3.2545,11.6076
409,429,Thu May 23 20:37:24 2019,Thu May 23 20:37:36 2019,3.2342,12.2449
410,430,Thu May 23 20:37:36 2019,Thu May 23 20:37:48 2019,3.2571,11.9639
411,431,Thu May 23 20:37:48 2019,Thu May 23 20:38:01 2019,3.212,12.2023
412,432,Thu May 23 20:38:01 2019,Thu May 23 20:38:13 2019,3.2075,12.1912
413,433,Thu May 23 20:38:13 2019,Thu May 23 20:38:26 2019,3.2104,13.35
414,434,Thu May 23 20:38:26 2019,Thu May 23 20:38:39 2019,3.2576,13.0254
415,435,Thu May 23 20:38:39 2019,Thu May 23 20:38:51 2019,3.271,11.9739
416,436,Thu May 23 20:38:51 2019,Thu May 23 20:39:03 2019,3.2063,11.9231
417,437,Thu May 23 20:39:03 2019,Thu May 23 20:39:16 2019,3.2291,12.7219
418,438,Thu May 23 20:39:16 2019,Thu May 23 20:39:28 2019,3.2014,12.1178
419,439,Thu May 23 20:39:28 2019,Thu May 23 20:39:40 2019,3.3687,12.4377
420,440,Thu May 23 20:39:40 2019,Thu May 23 20:39:53 2019,3.1772,12.2934
421,441,Thu May 23 20:39:53 2019,Thu May 23 20:40:05 2019,3.2129,12.0147
422,442,Thu May 23 20:40:05 2019,Thu May 23 20:40:17 2019,3.2294,12.4469
423,443,Thu May 23 20:40:17 2019,Thu May 23 20:40:30 2019,3.2344,13.1616
424,444,Thu May 23 20:40:30 2019,Thu May 23 20:40:44 2019,3.2288,14.2435
425,445,Thu May 23 20:40:44 2019,Thu May 23 20:40:57 2019,3.2521,12.3893
426,446,Thu May 23 20:40:57 2019,Thu May 23 20:41:09 2019,3.3171,12.0198
427,447,Thu May 23 20:41:09 2019,Thu May 23 20:41:21 2019,3.2563,12.2784
428,448,Thu May 23 20:41:21 2019,Thu May 23 20:41:33 2019,3.4435,12.3293
429,449,Thu May 23 20:41:33 2019,Thu May 23 20:41:46 2019,3.2025,12.747
430,450,Thu May 23 20:41:46 2019,Thu May 23 20:41:59 2019,3.284,13.1283
431,451,Thu May 23 20:41:59 2019,Thu May 23 20:42:12 2019,3.2363,12.1959
432,452,Thu May 23 20:42:12 2019,Thu May 23 20:42:24 2019,3.1936,12.4601
433,453,Thu May 23 20:42:24 2019,Thu May 23 20:42:36 2019,3.2682,12.4004
434,454,Thu May 23 20:42:36 2019,Thu May 23 20:42:48 2019,3.2055,11.6515
435,455,Thu May 23 20:42:48 2019,Thu May 23 20:43:00 2019,3.1976,11.7639
436,456,Thu May 23 20:43:00 2019,Thu May 23 20:43:12 2019,3.2327,12.4139
437,457,Thu May 23 20:43:12 2019,Thu May 23 20:43:24 2019,3.1765,11.7465
438,458,Thu May 23 20:43:24 2019,Thu May 23 20:43:36 2019,3.2254,12.3828
439,459,Thu May 23 20:43:36 2019,Thu May 23 20:43:50 2019,3.2038,13.2042
440,460,Thu May 23 20:43:50 2019,Thu May 23 20:44:02 2019,3.2705,12.701
441,461,Thu May 23 20:44:02 2019,Thu May 23 20:44:15 2019,3.31,12.8908
442,462,Thu May 23 20:44:15 2019,Thu May 23 20:44:27 2019,3.2326,11.6557
443,463,Thu May 23 20:44:27 2019,Thu May 23 20:44:39 2019,3.235,12.633
444,464,Thu May 23 20:44:39 2019,Thu May 23 20:44:52 2019,3.2059,12.198
445,465,Thu May 23 20:44:52 2019,Thu May 23 20:45:04 2019,3.1936,12.2812
446,466,Thu May 23 20:45:04 2019,Thu May 23 20:45:16 2019,3.184,11.9266
447,467,Thu May 23 20:45:16 2019,Thu May 23 20:45:28 2019,3.2529,12.4255
448,468,Thu May 23 20:45:28 2019,Thu May 23 20:45:40 2019,3.2812,12.0782
449,469,Thu May 23 20:45:40 2019,Thu May 23 20:45:52 2019,3.2049,11.4903
450,470,Thu May 23 20:45:52 2019,Thu May 23 20:46:04 2019,3.2057,12.0169
451,471,Thu May 23 20:46:04 2019,Thu May 23 20:46:17 2019,3.2288,12.7237
452,472,Thu May 23 20:46:17 2019,Thu May 23 20:46:28 2019,3.1788,11.7371
453,473,Thu May 23 20:46:28 2019,Thu May 23 20:46:41 2019,3.3238,12.6213
454,474,Thu May 23 20:46:41 2019,Thu May 23 20:46:54 2019,3.19,12.6674
455,475,Thu May 23 20:46:54 2019,Thu May 23 20:47:06 2019,3.1756,11.9451
456,476,Thu May 23 20:47:06 2019,Thu May 23 20:47:18 2019,3.1937,12.4468
457,477,Thu May 23 20:47:18 2019,Thu May 23 20:47:30 2019,3.2385,12.1484
458,478,Thu May 23 20:47:30 2019,Thu May 23 20:47:43 2019,3.2444,12.7222
459,479,Thu May 23 20:47:43 2019,Thu May 23 20:47:56 2019,3.2135,12.6968
460,480,Thu May 23 20:47:56 2019,Thu May 23 20:48:08 2019,3.2152,12.5546
461,481,Thu May 23 20:48:08 2019,Thu May 23 20:48:21 2019,3.2928,12.6135
462,482,Thu May 23 20:48:21 2019,Thu May 23 20:48:32 2019,3.2704,11.4661
463,483,Thu May 23 20:48:32 2019,Thu May 23 20:48:44 2019,3.3263,12.0903
464,484,Thu May 23 20:48:44 2019,Thu May 23 20:48:58 2019,3.2001,13.7432
465,485,Thu May 23 20:48:58 2019,Thu May 23 20:49:11 2019,3.235,12.452
466,486,Thu May 23 20:49:11 2019,Thu May 23 20:49:23 2019,3.3218,12.9473
467,487,Thu May 23 20:49:23 2019,Thu May 23 20:49:36 2019,3.218,12.3203
468,488,Thu May 23 20:49:36 2019,Thu May 23 20:49:48 2019,3.2968,12.037
469,489,Thu May 23 20:49:48 2019,Thu May 23 20:50:00 2019,3.1914,12.1362
470,490,Thu May 23 20:50:00 2019,Thu May 23 20:50:12 2019,3.1885,12.001
471,491,Thu May 23 20:50:12 2019,Thu May 23 20:50:25 2019,3.433,12.5944
472,492,Thu May 23 20:50:25 2019,Thu May 23 20:50:37 2019,3.2842,12.3054
473,493,Thu May 23 20:50:37 2019,Thu May 23 20:50:48 2019,3.1947,11.5505
474,494,Thu May 23 20:50:48 2019,Thu May 23 20:51:00 2019,3.2319,12.0546
475,495,Thu May 23 20:51:00 2019,Thu May 23 20:51:13 2019,3.1852,12.1627
476,496,Thu May 23 20:51:13 2019,Thu May 23 20:51:25 2019,3.2598,12.2676
477,497,Thu May 23 20:51:25 2019,Thu May 23 20:51:37 2019,3.2041,11.8027
478,498,Thu May 23 20:51:37 2019,Thu May 23 20:51:49 2019,3.2222,11.9877
479,499,Thu May 23 20:51:49 2019,Thu May 23 20:52:01 2019,3.2373,12.287
480,500,Thu May 23 20:52:01 2019,Thu May 23 20:52:13 2019,3.2129,11.7241
481,501,Thu May 23 20:52:13 2019,Thu May 23 20:52:25 2019,3.2316,12.119
482,502,Thu May 23 20:52:25 2019,Thu May 23 20:52:37 2019,3.2073,12.5843
483,503,Thu May 23 20:52:37 2019,Thu May 23 20:52:49 2019,3.1924,11.9371
484,504,Thu May 23 20:52:49 2019,Thu May 23 20:53:02 2019,3.2325,12.3623
485,505,Thu May 23 20:53:02 2019,Thu May 23 20:53:14 2019,3.1971,12.1324
486,506,Thu May 23 20:53:14 2019,Thu May 23 20:53:26 2019,3.192,12.178
487,507,Thu May 23 20:53:26 2019,Thu May 23 20:53:39 2019,3.1862,12.523
488,508,Thu May 23 20:53:39 2019,Thu May 23 20:53:51 2019,3.2621,12.0298
489,509,Thu May 23 20:53:51 2019,Thu May 23 20:54:03 2019,3.2409,12.7789
490,510,Thu May 23 20:54:03 2019,Thu May 23 20:54:16 2019,3.1906,12.2373
491,511,Thu May 23 20:54:16 2019,Thu May 23 20:54:28 2019,3.2814,12.3544
492,512,Thu May 23 20:54:28 2019,Thu May 23 20:54:40 2019,3.3143,12.3809
493,513,Thu May 23 20:54:40 2019,Thu May 23 20:54:52 2019,3.268,11.8035
494,514,Thu May 23 20:54:52 2019,Thu May 23 20:55:05 2019,3.2489,12.4153
495,515,Thu May 23 20:55:05 2019,Thu May 23 20:55:16 2019,3.2007,11.5157
496,516,Thu May 23 20:55:16 2019,Thu May 23 20:55:29 2019,3.2809,12.5991
497,517,Thu May 23 20:55:29 2019,Thu May 23 20:55:43 2019,3.2508,14.1937
498,518,Thu May 23 20:55:43 2019,Thu May 23 20:55:55 2019,3.1862,11.7039
499,519,Thu May 23 20:55:55 2019,Thu May 23 20:56:07 2019,3.2167,12.5034
500,520,Thu May 23 20:56:07 2019,Thu May 23 20:56:20 2019,3.2054,12.8544
501,521,Thu May 23 20:56:20 2019,Thu May 23 20:56:32 2019,3.1938,12.4187
502,522,Thu May 23 20:56:32 2019,Thu May 23 20:56:44 2019,3.1752,11.2376
503,523,Thu May 23 20:56:44 2019,Thu May 23 20:56:56 2019,3.2761,12.3694
504,524,Thu May 23 20:56:56 2019,Thu May 23 20:57:08 2019,3.1835,12.2968
505,525,Thu May 23 20:57:08 2019,Thu May 23 20:57:20 2019,3.2396,11.9928
506,526,Thu May 23 20:57:20 2019,Thu May 23 20:57:33 2019,3.2089,12.5176
507,527,Thu May 23 20:57:33 2019,Thu May 23 20:57:44 2019,3.2782,11.4326
508,528,Thu May 23 20:57:44 2019,Thu May 23 20:57:56 2019,3.2287,11.9776
509,529,Thu May 23 20:57:56 2019,Thu May 23 20:58:09 2019,3.2514,12.3687
510,530,Thu May 23 20:58:09 2019,Thu May 23 20:58:20 2019,3.2108,11.7423
511,531,Thu May 23 20:58:20 2019,Thu May 23 20:58:33 2019,3.3562,12.6864
512,532,Thu May 23 20:58:33 2019,Thu May 23 20:58:45 2019,3.3643,12.4245
513,533,Thu May 23 20:58:45 2019,Thu May 23 20:58:57 2019,3.2636,11.8369
514,534,Thu May 23 20:58:57 2019,Thu May 23 20:59:09 2019,3.2042,12.245
515,535,Thu May 23 20:59:09 2019,Thu May 23 20:59:25 2019,3.7355,15.0854
516,536,Thu May 23 20:59:25 2019,Thu May 23 20:59:39 2019,3.2231,14.847
517,537,Thu May 23 20:59:39 2019,Thu May 23 20:59:52 2019,3.2237,12.9921
518,538,Thu May 23 20:59:52 2019,Thu May 23 21:00:07 2019,3.4007,14.5146
519,539,Thu May 23 21:00:07 2019,Thu May 23 21:00:22 2019,3.4308,15.5271
520,540,Thu May 23 21:00:22 2019,Thu May 23 21:00:41 2019,3.357,18.9345
521,541,Thu May 23 21:00:41 2019,Thu May 23 21:00:55 2019,3.2043,14.0609
522,542,Thu May 23 21:00:55 2019,Thu May 23 21:01:09 2019,3.3638,13.4178
523,544,Thu May 23 21:01:25 2019,Thu May 23 21:01:41 2019,3.4104,15.7521
